,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
80,11/22/2023,22023,1610612738,BOS,Boston Celtics,22300228,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3,202311220BOS,7:30p,Milwaukee Bucks,116,119,,19156,TD Garden,,Regular,Boston Celtics,Milwaukee Bucks,W W W W L,L L W W L,0
81,11/24/2023,22023,1610612738,BOS,Boston Celtics,22300043,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17,202311240ORL,2:30p,Orlando Magic,96,113,,18846,Amway Center,In-Season Tournament,Regular,Orlando Magic,Boston Celtics,L W L W W,W W W L W,0
82,11/26/2023,22023,1610612738,BOS,Boston Celtics,22300246,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10,202311260BOS,6:00p,Atlanta Hawks,103,113,,19156,TD Garden,,Regular,Boston Celtics,Atlanta Hawks,W W L W L,L W L W W,0
83,11/28/2023,22023,1610612738,BOS,Boston Celtics,22300053,BOS vs. CHI,W,241,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27,202311280BOS,7:30p,Chicago Bulls,97,124,,19156,TD Garden,In-Season Tournament,Regular,Boston Celtics,Chicago Bulls,W L W L W,L L L W L,0
84,12/1/2023,22023,1610612738,BOS,Boston Celtics,22300275,BOS vs. PHI,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6,202312010BOS,7:30p,Philadelphia 76ers,119,125,,19156,TD Garden,,Regular,Boston Celtics,Philadelphia 76ers,L W L W W,L W W W L,0
85,12/4/2023,22023,1610612738,BOS,Boston Celtics,22301202,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10,202312040IND,7:30p,Indiana Pacers,112,122,,16693,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Boston Celtics,L W W W L,W L W W W,0
86,12/8/2023,22023,1610612738,BOS,Boston Celtics,22301227,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10,202312080BOS,7:30p,New York Knicks,123,133,,19156,TD Garden,,Regular,Boston Celtics,New York Knicks,L W W W L,W W L L L,0
87,12/12/2023,22023,1610612738,BOS,Boston Celtics,22300305,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1,12,33,45,23,9,9,13,13,7,202312120BOS,7:30p,Cleveland Cavaliers,113,120,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,W W W L W,L L L W L,0
88,12/14/2023,22023,1610612738,BOS,Boston Celtics,22300319,BOS vs. CLE,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9,202312140BOS,7:30p,Cleveland Cavaliers,107,116,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,W W L W W,L L W L L,15.4
89,12/15/2023,22023,1610612738,BOS,Boston Celtics,22300329,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17,202312150BOS,7:30p,Orlando Magic,111,128,,19156,TD Garden,,Regular,Boston Celtics,Orlando Magic,W L W W W,W L W W W,45.2
90,12/17/2023,22023,1610612738,BOS,Boston Celtics,22300344,BOS vs. ORL,W,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17,202312170BOS,3:00p,Orlando Magic,97,114,,19156,TD Garden,,Regular,Boston Celtics,Orlando Magic,L W W W W,L W W W L,15.4
91,12/19/2023,22023,1610612738,BOS,Boston Celtics,22300362,BOS @ GSW,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6,202312190GSW,10:00p,Golden State Warriors,126,132,OT,18064,Chase Center,,Regular,Golden State Warriors,Boston Celtics,L L W W W,W W W W W,15.4
92,12/20/2023,22023,1610612738,BOS,Boston Celtics,22300373,BOS @ SAC,W,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25,202312200SAC,10:00p,Sacramento Kings,144,119,,17874,Golden 1 Center,,Regular,Boston Celtics,Sacramento Kings,L L L L L,W W W W L,15.4
93,12/23/2023,22023,1610612738,BOS,Boston Celtics,22300389,BOS @ LAC,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37,202312230LAC,3:30p,Los Angeles Clippers,145,108,,19370,Crypto.com Arena,,Regular,Boston Celtics,Los Angeles Clippers,L W W W W,W W W L W,15.4
94,12/25/2023,22023,1610612738,BOS,Boston Celtics,22300403,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11,202312250LAL,5:00p,Los Angeles Lakers,126,115,,18997,Crypto.com Arena,,Regular,Boston Celtics,Los Angeles Lakers,L L L L W,W W L L W,15.4
95,12/28/2023,22023,1610612738,BOS,Boston Celtics,22300421,BOS vs. DET,W,266,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6,202312280BOS,7:30p,Detroit Pistons,122,128,OT,19156,TD Garden,,Regular,Boston Celtics,Detroit Pistons,W L W W W,L L L L L,15.4
96,12/29/2023,22023,1610612738,BOS,Boston Celtics,22300432,BOS vs. TOR,W,239,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2,202312290BOS,7:30p,Toronto Raptors,118,120,,19156,TD Garden,,Regular,Boston Celtics,Toronto Raptors,L W W W W,L L W L L,51.3
97,12/31/2023,22023,1610612738,BOS,Boston Celtics,22300448,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33,202312310SAS,7:00p,San Antonio Spurs,134,101,,18886,Frost Bank Center,,Regular,Boston Celtics,San Antonio Spurs,W W L L L,W W W W W,15.4
98,1/2/2024,22023,1610612738,BOS,Boston Celtics,22300462,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4,202401020OKC,8:00p,Oklahoma City Thunder,123,127,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Boston Celtics,W L W W L,W W W W W,15.4
99,1/5/2024,22023,1610612738,BOS,Boston Celtics,22300479,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29,202401050BOS,7:00p,Utah Jazz,97,126,,19156,TD Garden,,Regular,Boston Celtics,Utah Jazz,W W W W L,L L L L L,15.4
100,1/6/2024,22023,1610612738,BOS,Boston Celtics,22300493,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17,202401060IND,7:00p,Indiana Pacers,118,101,,17274,Gainbridge Fieldhouse,,Regular,Boston Celtics,Indiana Pacers,W W W L W,W W W L W,15.4
101,1/8/2024,22023,1610612738,BOS,Boston Celtics,22300507,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2,202401080IND,7:00p,Indiana Pacers,131,133,,16009,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Boston Celtics,W W L W L,W W L W W,15.4
102,1/10/2024,22023,1610612738,BOS,Boston Celtics,22300517,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7,202401100BOS,7:00p,Minnesota Timberwolves,120,127,OT,19156,TD Garden,,Regular,Boston Celtics,Minnesota Timberwolves,W L W W L,L L W W W,15.4
103,1/11/2024,22023,1610612738,BOS,Boston Celtics,22300528,BOS @ MIL,L,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33,202401110MIL,7:30p,Milwaukee Bucks,102,135,,17781,Fiserv Forum,,Regular,Milwaukee Bucks,Boston Celtics,L W W L L,L W W L W,15.4
104,1/13/2024,22023,1610612738,BOS,Boston Celtics,22300542,BOS vs. HOU,W,239,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32,202401130BOS,7:00p,Houston Rockets,113,145,,19156,TD Garden,,Regular,Boston Celtics,Houston Rockets,W W L W W,L W L L W,15.4
105,1/15/2024,22023,1610612738,BOS,Boston Celtics,22300563,BOS @ TOR,W,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9,202401150TOR,7:30p,Toronto Raptors,105,96,,19278,Scotiabank Arena,,Regular,Boston Celtics,Toronto Raptors,L W L L L,W L W L W,15.4
106,1/17/2024,22023,1610612738,BOS,Boston Celtics,22300571,BOS vs. SAS,W,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19,202401170BOS,7:30p,San Antonio Spurs,98,117,,19156,TD Garden,,Regular,Boston Celtics,San Antonio Spurs,L W L W W,W L L L L,15.4
107,1/19/2024,22023,1610612738,BOS,Boston Celtics,22300586,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2,202401190BOS,7:30p,Denver Nuggets,102,100,,19156,TD Garden,,Regular,Denver Nuggets,Boston Celtics,W L W W W,L L L W L,15.4
108,1/22/2024,22023,1610612738,BOS,Boston Celtics,22300611,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9,202401220DAL,8:30p,Dallas Mavericks,119,110,,20277,American Airlines Center,,Regular,Boston Celtics,Dallas Mavericks,L W W L W,W W W L W,15.4
109,1/25/2024,22023,1610612738,BOS,Boston Celtics,22300630,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33,202401250MIA,7:30p,Miami Heat,143,110,,20074,Kaseya Center,,Regular,Boston Celtics,Miami Heat,W L L W L,W W L W W,15.4
110,1/27/2024,22023,1610612738,BOS,Boston Celtics,22300646,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19,202401270BOS,7:00p,Los Angeles Clippers,115,96,,19156,TD Garden,,Regular,Los Angeles Clippers,Boston Celtics,W L W W W,W W W W L,15.4
111,1/29/2024,22023,1610612738,BOS,Boston Celtics,22300659,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6,202401290BOS,7:30p,New Orleans Pelicans,112,118,,19156,TD Garden,,Regular,Boston Celtics,New Orleans Pelicans,L W W W L,L L L W W,15.4
112,1/30/2024,22023,1610612738,BOS,Boston Celtics,22300670,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5,202401300BOS,7:30p,Indiana Pacers,124,129,,19156,TD Garden,,Regular,Boston Celtics,Indiana Pacers,W W W L W,W L W L W,15.4
113,2/1/2024,22023,1610612738,BOS,Boston Celtics,22300684,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1,14,40,54,30,4,12,15,19,-9,202402010BOS,7:30p,Los Angeles Lakers,114,105,,19156,TD Garden,,Regular,Los Angeles Lakers,Boston Celtics,W L L W W,L W W L L,15.4
114,2/4/2024,22023,1610612738,BOS,Boston Celtics,22300706,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40,202402040BOS,6:00p,Memphis Grizzlies,91,131,,19156,TD Garden,,Regular,Boston Celtics,Memphis Grizzlies,W L W W L,L L L W L,15.4
115,2/7/2024,22023,1610612738,BOS,Boston Celtics,22300729,BOS vs. ATL,W,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8,202402070BOS,7:30p,Atlanta Hawks,117,125,,19156,TD Garden,,Regular,Boston Celtics,Atlanta Hawks,L W W L W,W L W W L,15.4
116,2/9/2024,22023,1610612738,BOS,Boston Celtics,22300743,BOS vs. WAS,W,240,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4,202402090BOS,7:30p,Washington Wizards,129,133,,19156,TD Garden,,Regular,Boston Celtics,Washington Wizards,W W L W W,L L L L L,15.4
117,2/11/2024,22023,1610612738,BOS,Boston Celtics,22300759,BOS @ MIA,W,240,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,4,202402110MIA,2:00p,Miami Heat,110,106,,20049,Kaseya Center,,Regular,Boston Celtics,Miami Heat,L L W L L,W L W W W,15.4
118,2/13/2024,22023,1610612738,BOS,Boston Celtics,22300771,BOS @ BKN,W,239,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,8,202402130BRK,7:30p,Brooklyn Nets,118,110,,18053,Barclays Center,,Regular,Boston Celtics,Brooklyn Nets,L L W L L,L W W W W,15.4
119,2/14/2024,22023,1610612738,BOS,Boston Celtics,22300780,BOS vs. BKN,W,240,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,50,202402140BOS,7:30p,Brooklyn Nets,86,136,,19156,TD Garden,,Regular,Boston Celtics,Brooklyn Nets,W W W W W,L W L L L,15.4
120,2/22/2024,22023,1610612738,BOS,Boston Celtics,22300797,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17,202402220CHI,8:00p,Chicago Bulls,129,112,,20313,United Center,,Regular,Boston Celtics,Chicago Bulls,L L W L L,W W W W W,15.4
121,2/24/2024,22023,1610612738,BOS,Boston Celtics,22300816,BOS @ NYK,W,239,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14,202402240NYK,8:30p,New York Knicks,116,102,,19812,Madison Square Garden (IV),,Regular,Boston Celtics,New York Knicks,W L L L L,W W W W W,15.4
122,2/27/2024,22023,1610612738,BOS,Boston Celtics,22300836,BOS vs. PHI,W,240,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18,202402270BOS,7:30p,Philadelphia 76ers,99,117,,19156,TD Garden,,Regular,Boston Celtics,Philadelphia 76ers,W W W W W,W W W L L,15.4
123,3/1/2024,22023,1610612738,BOS,Boston Celtics,22300859,BOS vs. DAL,W,240,138,52,94,0.553,21,43,0.488,13,13,1,9,38,47,33,4,8,9,15,28,202403010BOS,7:30p,Dallas Mavericks,110,138,,19156,TD Garden,,Regular,Boston Celtics,Dallas Mavericks,W W W W W,W W L W L,15.4
124,3/3/2024,22023,1610612738,BOS,Boston Celtics,22300872,BOS vs. GSW,W,240,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,52,202403030BOS,3:30p,Golden State Warriors,88,140,,19156,TD Garden,,Regular,Boston Celtics,Golden State Warriors,W W W W W,L W W W W,15.4
125,3/5/2024,22023,1610612738,BOS,Boston Celtics,22300886,BOS @ CLE,L,241,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1,202403050CLE,7:30p,Cleveland Cavaliers,104,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Boston Celtics,L W L L L,W W W W W,15.4
126,3/7/2024,22023,1610612738,BOS,Boston Celtics,22300906,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6,202403070DEN,10:00p,Denver Nuggets,109,115,,19855,Ball Arena,,Regular,Denver Nuggets,Boston Celtics,L L W L W,W W W W L,15.4
127,3/9/2024,22023,1610612738,BOS,Boston Celtics,22300920,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10,202403090PHO,8:30p,Phoenix Suns,117,107,,17071,Footprint Center,,Regular,Boston Celtics,Phoenix Suns,W L L W W,L L W W L,15.4
128,3/11/2024,22023,1610612738,BOS,Boston Celtics,22300938,BOS @ POR,W,241,121,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,22,202403110POR,10:30p,Portland Trail Blazers,121,99,,18480,Moda Center,,Regular,Boston Celtics,Portland Trail Blazers,L L W L L,W W L L W,15.4
129,3/12/2024,22023,1610612738,BOS,Boston Celtics,22300943,BOS @ UTA,W,241,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16,202403120UTA,9:00p,Utah Jazz,123,107,,18206,Delta Center,,Regular,Boston Celtics,Utah Jazz,L L L L L,W L L W W,15.4
130,3/14/2024,22023,1610612738,BOS,Boston Celtics,22300955,BOS vs. PHX,W,240,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15,202403140BOS,7:30p,Phoenix Suns,112,127,,19156,TD Garden,,Regular,Boston Celtics,Phoenix Suns,L W W L W,L W W L W,15.4
131,3/18/2024,22023,1610612738,BOS,Boston Celtics,22300984,BOS vs. DET,W,240,119,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,25,202403180BOS,7:30p,Detroit Pistons,94,119,,19156,TD Garden,,Regular,Boston Celtics,Detroit Pistons,W W W W W,L L L L L,49
132,3/20/2024,22023,1610612738,BOS,Boston Celtics,22300998,BOS vs. MIL,W,238,122,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,3,202403200BOS,7:30p,Milwaukee Bucks,119,122,,19156,TD Garden,,Regular,Boston Celtics,Milwaukee Bucks,W W W W W,W W L L W,15.4
133,3/22/2024,22023,1610612738,BOS,Boston Celtics,22301011,BOS @ DET,W,241,129,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,27,202403220DET,7:00p,Detroit Pistons,129,102,,19994,Little Caesars Arena,,Regular,Boston Celtics,Detroit Pistons,L L L L L,W W W W W,15.4
134,3/23/2024,22023,1610612738,BOS,Boston Celtics,22301023,BOS @ CHI,W,240,124,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,11,202403230CHI,8:00p,Chicago Bulls,124,113,,21198,United Center,,Regular,Boston Celtics,Chicago Bulls,L W L L L,W W W W W,15.4
135,3/25/2024,22023,1610612738,BOS,Boston Celtics,22301034,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2,202403250ATL,7:30p,Atlanta Hawks,118,120,,17405,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,L W W L L,W W W W W,48.1
136,3/28/2024,NA,NA,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403280ATL,7:30p,Atlanta Hawks,122,123,OT,17743,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,W W L L W,W W W W L,15.4
137,3/30/2024,NA,NA,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403300NOP,5:00p,New Orleans Pelicans,104,92,,17932,Smoothie King Center,,Regular,Boston Celtics,New Orleans Pelicans,L L W W L,W W W L L,29.1
138,10/27/2023,22023,1610612751,BKN,Brooklyn Nets,22300084,BKN @ DAL,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5,202310270DAL,8:30p,Dallas Mavericks,120,125,,20238,American Airlines Center,,Regular,Dallas Mavericks,Brooklyn Nets,W,L L L W L,39.7
139,10/30/2023,22023,1610612751,BKN,Brooklyn Nets,22300101,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12,202310300CHO,7:00p,Charlotte Hornets,133,121,,14491,Spectrum Center,,Regular,Brooklyn Nets,Charlotte Hornets,L W L L L,L L,39.7
140,11/1/2023,22023,1610612751,BKN,Brooklyn Nets,22300119,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4,202311010MIA,7:30p,Miami Heat,109,105,,19600,Kaseya Center,,Regular,Brooklyn Nets,Miami Heat,W L L L,L L L L L,39.7
141,11/3/2023,22023,1610612751,BKN,Brooklyn Nets,22300004,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2,202311030CHI,8:00p,Chicago Bulls,109,107,,20645,United Center,In-Season Tournament,Regular,Brooklyn Nets,Chicago Bulls,L W L W L,L L W W,27.7
142,11/4/2023,22023,1610612751,BKN,Brooklyn Nets,22300136,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10,202311040BRK,8:00p,Boston Celtics,124,114,,17983,Barclays Center,,Regular,Boston Celtics,Brooklyn Nets,W W L L W,W,27.7
143,11/6/2023,22023,1610612751,BKN,Brooklyn Nets,22300149,BKN vs. MIL,L,241,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4,202311060BRK,7:30p,Milwaukee Bucks,129,125,,17935,Barclays Center,,Regular,Milwaukee Bucks,Brooklyn Nets,L,W W L L W,27.7
144,11/8/2023,22023,1610612751,BKN,Brooklyn Nets,22300160,BKN vs. LAC,W,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7,202311080BRK,7:30p,Los Angeles Clippers,93,100,,17933,Barclays Center,,Regular,Brooklyn Nets,Los Angeles Clippers,L L,W W W W W,27.7
145,11/10/2023,22023,1610612751,BKN,Brooklyn Nets,22300010,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14,202311100BOS,7:30p,Boston Celtics,107,121,,19156,TD Garden,In-Season Tournament,Regular,Boston Celtics,Brooklyn Nets,W W L L,W L L W L,0
146,11/12/2023,22023,1610612751,BKN,Brooklyn Nets,22300178,BKN vs. WAS,W,240,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8,202311120BRK,3:00p,Washington Wizards,94,102,,17732,Barclays Center,,Regular,Brooklyn Nets,Washington Wizards,W L L L L,L L L W L,0
147,11/14/2023,22023,1610612751,BKN,Brooklyn Nets,22300020,BKN vs. ORL,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20,202311140BRK,7:30p,Orlando Magic,104,124,,17361,Barclays Center,In-Season Tournament,Regular,Brooklyn Nets,Orlando Magic,L L W L W,W L W W W,0
148,11/16/2023,22023,1610612751,BKN,Brooklyn Nets,22300200,BKN @ MIA,L,240,115,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,-7,202311160MIA,7:30p,Miami Heat,115,122,,19866,Kaseya Center,,Regular,Miami Heat,Brooklyn Nets,W W W W W,L L L L W,0
149,11/19/2023,22023,1610612751,BKN,Brooklyn Nets,22300208,BKN vs. PHI,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22,202311190BRK,3:00p,Philadelphia 76ers,121,99,,17934,Barclays Center,,Regular,Philadelphia 76ers,Brooklyn Nets,L L L L L,W W L L W,18.9
150,11/22/2023,22023,1610612751,BKN,Brooklyn Nets,22300227,BKN @ ATL,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2,202311220ATL,7:30p,Atlanta Hawks,145,147,OT,17340,State Farm Arena,,Regular,Atlanta Hawks,Brooklyn Nets,L L L,L W W L W,18.9
151,11/25/2023,22023,1610612751,BKN,Brooklyn Nets,22300240,BKN vs. MIA,W,240,112,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,15,202311250BRK,6:00p,Miami Heat,97,112,,17817,Barclays Center,,Regular,Brooklyn Nets,Miami Heat,L L L W L,W L W W L,18.9
152,11/26/2023,22023,1610612751,BKN,Brooklyn Nets,22300250,BKN vs. CHI,W,239,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9,202311260BRK,7:30p,Chicago Bulls,109,118,,16687,Barclays Center,,Regular,Brooklyn Nets,Chicago Bulls,W L L L W,W L W L L,48.7
153,11/28/2023,22023,1610612751,BKN,Brooklyn Nets,22300054,BKN vs. TOR,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12,202311280BRK,7:30p,Toronto Raptors,103,115,,15844,Barclays Center,In-Season Tournament,Regular,Brooklyn Nets,Toronto Raptors,L W L W L,W L W W L,18.9
154,11/30/2023,22023,1610612751,BKN,Brooklyn Nets,22300266,BKN vs. CHA,L,239,128,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,-1,202311300BRK,7:30p,Charlotte Hornets,129,128,,16072,Barclays Center,,Regular,Charlotte Hornets,Brooklyn Nets,L L W W W,W L L L L,43.8
155,12/2/2023,22023,1610612751,BKN,Brooklyn Nets,22300282,BKN vs. ORL,W,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28,202312020BRK,7:00p,Orlando Magic,101,129,,17966,Barclays Center,,Regular,Brooklyn Nets,Orlando Magic,L W W W L,L W W W L,35.8
156,12/6/2023,22023,1610612751,BKN,Brooklyn Nets,22301209,BKN @ ATL,W,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1,202312060ATL,7:30p,Atlanta Hawks,114,113,,15906,State Farm Arena,,Regular,Brooklyn Nets,Atlanta Hawks,W L L W L,W W L W L,35.8
157,12/8/2023,22023,1610612751,BKN,Brooklyn Nets,22301219,BKN vs. WAS,W,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27,202312080BRK,7:30p,Washington Wizards,97,124,,16587,Barclays Center,,Regular,Brooklyn Nets,Washington Wizards,L L L L W,L W L L L,54.7
158,12/11/2023,22023,1610612751,BKN,Brooklyn Nets,22300303,BKN @ SAC,L,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13,202312110SAC,10:00p,Sacramento Kings,118,131,,17794,Golden 1 Center,,Regular,Sacramento Kings,Brooklyn Nets,W L W L W,W L L L W,54.7
159,12/13/2023,22023,1610612751,BKN,Brooklyn Nets,22300317,BKN @ PHX,W,239,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4,202312130PHO,9:00p,Phoenix Suns,116,112,,17071,Footprint Center,,Regular,Brooklyn Nets,Phoenix Suns,L W L L W,W W W L W,54.7
160,12/14/2023,22023,1610612751,BKN,Brooklyn Nets,22300322,BKN @ DEN,L,240,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,-23,202312140DEN,9:00p,Denver Nuggets,101,124,,19636,Ball Arena,,Regular,Denver Nuggets,Brooklyn Nets,L L L W W,L L L W W,54.7
161,12/16/2023,22023,1610612751,BKN,Brooklyn Nets,22300339,BKN @ GSW,L,241,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,-4,202312160GSW,8:30p,Golden State Warriors,120,124,,18064,Chase Center,,Regular,Golden State Warriors,Brooklyn Nets,L L W L W,W W L W L,83.1
