,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
65,Cleveland Cavaliers,10/31/2023,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18,New York Knicks,109,91,,19432,Rocket Mortgage Fieldhouse,,Regular,New York Knicks,Cleveland Cavaliers,0.391304348,0.479905552,9.802631579,30.5,1,43.32894737,28.01315789,0.935444079,0.05,1,0.526166667,-18,94.3488,96.45061728,115.5287614,-1,3,-4
66,Los Angeles Clippers,10/31/2023,LAC vs. ORL,W,240,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16,Orlando Magic,102,118,,14014,Crypto.com Arena,,Regular,Los Angeles Clippers,Orlando Magic,0.494382022,0.490947136,9.773333333,35,1,42.53333333,25.58666667,1.19047619,0.058333333,1,0.517166667,16,101.8752,115.8279935,100.1225028,1,1,0
67,Phoenix Suns,10/31/2023,PHX vs. SAS,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1,San Antonio Spurs,115,114,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,0.506024096,0.497087178,10.06666667,33,1,43.96,27.21333333,1.272321429,0.062761506,1,0.479497908,-1,98.496,115.7407407,116.7560104,1,-1,2
68,New York Knicks,10/31/2023,NYK @ CLE,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18,Cleveland Cavaliers,109,91,,19432,Rocket Mortgage Fieldhouse,,Regular,New York Knicks,Cleveland Cavaliers,0.441860465,0.465310381,12.83783784,36.5,0,45.77027027,24.17567568,1.12371134,0.041666667,0,0.5125,-18,95.04,114.6885522,95.74915825,-1,3,-4
69,San Antonio Spurs,10/31/2023,SAS @ PHX,W,239,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1,Phoenix Suns,115,114,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,0.467391304,0.461270409,10.45333333,30.5,0,43.97333333,29.69333333,1.140873016,0.079497908,0,0.505439331,-1,100.608,114.3050254,113.3110687,1,-1,2
70,Orlando Magic,10/31/2023,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16,Los Angeles Clippers,102,118,,14014,Crypto.com Arena,,Regular,Los Angeles Clippers,Orlando Magic,0.469135802,0.479501529,10.52,33,0,42.28,24.86666667,1.067839196,0.049792531,0,0.491784232,16,100.3392,101.6551856,117.6010971,1,1,0
71,Los Angeles Lakers,11/1/2023,LAL vs. LAC,W,266,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5,Los Angeles Clippers,125,130,OT,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Los Angeles Clippers,0.511111111,0.500391682,8.246753247,37,1,43.54545455,28.55844156,1.228269085,0.071428571,1,0.484360902,5,106.4064,122.1731024,117.4741369,0,3,-3
72,Minnesota Timberwolves,11/1/2023,MIN vs. DEN,W,239,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21,Denver Nuggets,89,110,,18024,Target Center,,Regular,Minnesota Timberwolves,Denver Nuggets,0.457831325,0.488399237,9.194444444,34,1,43.55555556,26.80555556,1.159359191,0.058577406,1,0.484853556,21,95.8848,114.7209985,92.81971699,-1,5,-6
73,New York Knicks,11/1/2023,NYK vs. CLE,L,240,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6,Cleveland Cavaliers,95,89,,19812,Madison Square Garden (IV),,Regular,Cleveland Cavaliers,New York Knicks,0.347826087,0.465310381,12.83783784,34,1,45.77027027,24.17567568,0.846007605,0.054166667,1,0.559166667,-6,98.112,90.71265492,96.82811481,3,-2,5
74,Atlanta Hawks,11/1/2023,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9,Washington Wizards,121,130,,15925,State Farm Arena,,Regular,Atlanta Hawks,Washington Wizards,0.5,0.466793001,12.84507042,43,1,45.05633803,26.43661972,1.225490196,0.045643154,1,0.581244813,9,107.5968,120.8214371,112.456876,1,-1,2
75,Detroit Pistons,11/1/2023,DET vs. POR,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9,Portland Trail Blazers,110,101,,16912,Little Caesars Arena,,Regular,Portland Trail Blazers,Detroit Pistons,0.444444444,0.465658196,10.51351351,32,1,43.2972973,25.74324324,1.064951497,0.066945607,1,0.497238494,-9,102.5664,98.47279421,107.2475977,0,-1,1
76,Houston Rockets,11/1/2023,HOU vs. CHA,W,239,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9,Charlotte Hornets,119,128,,16263,Toyota Center,,Regular,Houston Rockets,Charlotte Hornets,0.523809524,0.459858216,11.46666667,31,1,45.53333333,24.74666667,1.359966001,0.050209205,1,0.494225941,9,99.9552,128.0573697,119.0533359,-3,-5,2
77,Golden State Warriors,11/1/2023,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1,Sacramento Kings,101,102,,18064,Chase Center,,Regular,Golden State Warriors,Sacramento Kings,0.481481481,0.479170404,12.21333333,28,1,46.64,29.37333333,1.164383562,0.046025105,1,0.466945607,1,93.696,108.8627049,107.7954235,-1,1,-2
78,Utah Jazz,11/1/2023,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24,Memphis Grizzlies,109,133,,18206,Delta Center,,Regular,Utah Jazz,Memphis Grizzlies,0.540229885,0.466401686,12.17808219,40,1,45.26027397,27.50684932,1.363263633,0.041841004,1,0.53790795,24,104.2176,127.6176001,104.5888602,-5,-4,-1
79,Toronto Raptors,11/1/2023,TOR vs. MIL,W,240,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19,Milwaukee Bucks,111,130,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Milwaukee Bucks,0.56043956,0.473802954,10.75675676,32,1,42.68918919,28.89189189,1.337999177,0.054166667,1,0.534,19,94.2336,137.9550394,117.7923798,-2,-1,-1
80,Miami Heat,11/1/2023,MIA vs. BKN,L,240,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4,Brooklyn Nets,109,105,,19600,Kaseya Center,,Regular,Brooklyn Nets,Miami Heat,0.428571429,0.46482469,9.297297297,30,1,42.2972973,25.75675676,1.061463809,0.0625,1,0.524666667,-4,99.7632,105.2492302,109.2587247,-2,-5,3
81,Oklahoma City Thunder,11/1/2023,OKC vs. NOP,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6,New Orleans Pelicans,110,106,,15764,Paycom Center,,Regular,New Orleans Pelicans,Oklahoma City Thunder,0.431818182,0.500475482,9,43,1,41.87671233,27,1.070707071,0.045833333,1,0.495833333,-4,102.72,103.1931464,107.0872274,1,1,0
82,Charlotte Hornets,11/1/2023,CHA @ HOU,L,239,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9,Houston Rockets,119,128,,16263,Toyota Center,,Regular,Houston Rockets,Charlotte Hornets,0.5,0.460629016,9.434210526,29,0,40.23684211,24.60526316,1.178217822,0.071129707,0,0.552301255,9,97.92,121.5277778,130.7189542,-3,-5,2
83,Washington Wizards,11/1/2023,WAS @ ATL,L,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9,Atlanta Hawks,121,130,,15925,State Farm Arena,,Regular,Atlanta Hawks,Washington Wizards,0.504950495,0.469816339,9.25,29,0,40.96052632,27.80263158,1.129152669,0.070833333,0,0.517333333,9,107.6736,112.3766643,120.7352592,1,-1,2
84,Milwaukee Bucks,11/1/2023,MIL @ TOR,L,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19,Toronto Raptors,111,130,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Milwaukee Bucks,0.460526316,0.48778188,9.506666667,27,0,44.33333333,26.78666667,1.197152718,0.045454545,0,0.461652893,19,93.8112,118.3227589,138.5762041,-2,-1,-1
85,Cleveland Cavaliers,11/1/2023,CLE @ NYK,W,241,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6,New York Knicks,95,89,,19812,Madison Square Garden (IV),,Regular,Cleveland Cavaliers,New York Knicks,0.432432432,0.479905552,9.802631579,40,0,43.32894737,28.01315789,1.147342995,0.049792531,0,0.443153527,-6,91.008,104.3864276,97.79360056,3,-2,5
86,Brooklyn Nets,11/1/2023,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4,Miami Heat,109,105,,19600,Kaseya Center,,Regular,Brooklyn Nets,Miami Heat,0.451219512,0.456691133,11.43421053,35,0,43.86842105,25.75,1.166523973,0.061983471,0,0.489421488,-4,100.2624,108.7147325,104.7252011,-2,-5,3
87,Sacramento Kings,11/1/2023,SAC @ GSW,L,240,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1,Golden State Warriors,101,102,,18064,Chase Center,,Regular,Golden State Warriors,Sacramento Kings,0.409090909,0.479626166,10.67567568,30,0,43.90540541,28.56756757,1.029351814,0.05,0,0.517166667,1,92.2752,109.4551949,110.5389097,-1,1,-2
88,Denver Nuggets,11/1/2023,DEN @ MIN,L,240,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21,Minnesota Timberwolves,89,110,,18024,Target Center,,Regular,Minnesota Timberwolves,Denver Nuggets,0.395833333,0.493275428,10.78082192,34.5,0,44.53424658,29.31506849,0.886454183,0.066666667,0,0.530833333,21,99.264,89.65989684,110.8156028,-1,5,-6
89,Los Angeles Clippers,11/1/2023,LAC @ LAL,L,266,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5,Los Angeles Lakers,125,130,OT,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Los Angeles Clippers,0.474747475,0.490947136,9.773333333,30.5,0,42.53333333,25.58666667,1.127344877,0.04887218,0,0.510827068,5,107.4048,116.3821356,121.037421,0,3,-3
90,Memphis Grizzlies,11/1/2023,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24,Utah Jazz,109,133,,18206,Delta Center,,Regular,Utah Jazz,Memphis Grizzlies,0.364583333,0.43528982,10.81081081,28,0,42.59459459,24.91891892,0.990188953,0.078838174,0,0.577095436,24,106.6368,102.2161205,124.7224223,-5,-4,-1
91,Portland Trail Blazers,11/1/2023,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9,Detroit Pistons,110,101,,16912,Little Caesars Arena,,Regular,Portland Trail Blazers,Detroit Pistons,0.469135802,0.441604803,12.33783784,37,0,42.37837838,23.12162162,1.15159129,0.071129707,0,0.500083682,-9,101.2992,108.589209,99.70463735,0,-1,1
92,New Orleans Pelicans,11/1/2023,NOP @ OKC,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4,Oklahoma City Thunder,110,106,,15764,Paycom Center,,Regular,New Orleans Pelicans,Oklahoma City Thunder,0.392156863,0.488306732,10.61333333,36,0,44.14666667,27.06666667,0.958522133,0.054393305,0,0.614058577,-4,98.6496,111.505774,107.4510186,1,1,0
93,New Orleans Pelicans,11/2/2023,NOP vs. DET,W,239,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9,Detroit Pistons,116,125,,15884,Smoothie King Center,,Regular,New Orleans Pelicans,Detroit Pistons,0.4875,0.488306732,10.61333333,29,1,44.14666667,27.06666667,1.310272537,0.050209205,1,0.478661088,9,96.384,129.689575,120.3519256,1,-1,2
94,Utah Jazz,11/2/2023,UTA vs. ORL,L,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2,Orlando Magic,115,113,,18206,Delta Center,,Regular,Orlando Magic,Utah Jazz,0.460674157,0.466401686,12.17808219,35,1,45.26027397,27.50684932,1.125049781,0.066390041,1,0.553692946,-2,103.1424,109.5572723,111.496339,-1,0,-1
95,Philadelphia 76ers,11/2/2023,PHI vs. TOR,W,240,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15,Toronto Raptors,99,114,,19773,Wells Fargo Center,,Regular,Philadelphia 76ers,Toronto Raptors,0.456521739,0.464754273,11.14473684,33,1,42.86842105,24.90789474,1.106796117,0.0625,1,0.55,15,97.92,116.4215686,101.1029412,1,-3,4
96,Phoenix Suns,11/2/2023,PHX vs. SAS,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11,San Antonio Spurs,132,121,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,0.5375,0.497087178,10.06666667,33,1,43.96,27.21333333,1.323272091,0.037344398,1,0.458257261,-11,96.4224,125.4895128,136.8976503,0,-1,1
97,Orlando Magic,11/2/2023,ORL @ UTA,W,240,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2,Utah Jazz,115,113,,18206,Delta Center,,Regular,Orlando Magic,Utah Jazz,0.458823529,0.479501529,10.52,33,0,42.28,24.86666667,1.140420468,0.108333333,0,0.532666667,-2,103.5264,111.082777,109.1509026,-1,0,-1
98,San Antonio Spurs,11/2/2023,SAS @ PHX,W,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11,Phoenix Suns,132,121,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,0.520408163,0.461270409,10.45333333,30.5,0,43.97333333,29.69333333,1.272657154,0.050209205,0,0.505104603,-11,98.6112,133.8590343,122.7041147,0,-1,1
99,Detroit Pistons,11/2/2023,DET @ NOP,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9,New Orleans Pelicans,116,125,,15884,Smoothie King Center,,Regular,New Orleans Pelicans,Detroit Pistons,0.436170213,0.465658196,10.51351351,29,0,43.2972973,25.74324324,1.100151745,0.037344398,0,0.582738589,9,98.3424,117.9552258,127.1069244,1,-1,2
100,Toronto Raptors,11/2/2023,TOR @ PHI,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15,Philadelphia 76ers,99,114,,19773,Wells Fargo Center,,Regular,Philadelphia 76ers,Toronto Raptors,0.481012658,0.473802954,10.75675676,33.5,0,42.68918919,28.89189189,1.133241758,0.029166667,0,0.480666667,15,93.4656,105.9213229,121.9700082,1,-3,4
101,Indiana Pacers,11/3/2023,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5,Cleveland Cavaliers,116,121,,16744,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Cleveland Cavaliers,0.523255814,0.506427068,9.934210526,32,1,41.27631579,30.47368421,1.253106877,0.050209205,1,0.508619247,5,103.2576,117.1826577,112.3403992,1,-1,2
102,Denver Nuggets,11/3/2023,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11,Dallas Mavericks,114,125,,19729,Ball Arena,In-Season Tournament,Regular,Denver Nuggets,Dallas Mavericks,0.52688172,0.493275428,10.78082192,34.5,1,44.53424658,29.31506849,1.233228098,0.070539419,1,0.569958506,11,95.3856,131.0470344,119.5148953,-3,1,-4
103,Miami Heat,11/3/2023,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7,Washington Wizards,114,121,,19660,Kaseya Center,In-Season Tournament,Regular,Miami Heat,Washington Wizards,0.6,0.46482469,9.297297297,32.5,1,42.2972973,25.75675676,1.404363974,0.041322314,1,0.463471074,7,94.2336,128.4043059,120.9759576,-1,-2,1
104,Chicago Bulls,11/3/2023,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2,Brooklyn Nets,109,107,,20645,United Center,In-Season Tournament,Regular,Brooklyn Nets,Chicago Bulls,0.483146067,0.468919743,11.06849315,33,1,43.94520548,25.10958904,1.124422026,0.033613445,1,0.479663866,-2,92.3136,115.9092485,118.0757765,-1,0,-1
105,Oklahoma City Thunder,11/3/2023,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2,Golden State Warriors,141,139,,16827,Paycom Center,In-Season Tournament,Regular,Golden State Warriors,Oklahoma City Thunder,0.602409639,0.500475482,9,26.5,1,41.87671233,27,1.444906445,0.016736402,1,0.511297071,-2,103.872,133.8185459,135.7439926,-1,-3,2
106,Milwaukee Bucks,11/3/2023,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5,New York Knicks,105,110,,17717,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,0.426829268,0.48778188,9.506666667,29.33333333,1,44.33333333,26.78666667,1.166242578,0.070539419,1,0.478506224,5,97.2672,113.0905382,107.9500592,3,-1,4
107,New York Knicks,11/3/2023,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5,Milwaukee Bucks,105,110,,17717,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,0.395833333,0.465310381,12.83783784,30.66666667,0,45.77027027,24.17567568,0.981308411,0.029166667,0,0.554166667,5,96.96,108.2920792,113.4488449,3,-1,4
108,Cleveland Cavaliers,11/3/2023,CLE @ IND,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5,Indiana Pacers,116,121,,16744,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Cleveland Cavaliers,0.523809524,0.479905552,9.802631579,30,0,43.32894737,28.01315789,1.221052632,0.079166667,0,0.470833333,5,98.88,117.3139159,122.3705502,1,-1,2
109,Washington Wizards,11/3/2023,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7,Miami Heat,114,121,,19660,Kaseya Center,In-Season Tournament,Regular,Miami Heat,Washington Wizards,0.567901235,0.469816339,9.25,30,0,40.96052632,27.80263158,1.288426763,0.046025105,0,0.470627615,7,100.3008,113.6581164,120.6371235,-1,-2,1
110,Dallas Mavericks,11/3/2023,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11,Denver Nuggets,114,125,,19729,Ball Arena,In-Season Tournament,Regular,Denver Nuggets,Dallas Mavericks,0.476744186,0.482482767,9.643835616,26,0,42.63013699,25.67123288,1.219512195,0.075,0,0.493666667,11,94.5408,120.5828595,132.2180477,-3,1,-4
111,Golden State Warriors,11/3/2023,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2,Oklahoma City Thunder,141,139,,16827,Paycom Center,In-Season Tournament,Regular,Golden State Warriors,Oklahoma City Thunder,0.532608696,0.479170404,12.21333333,30.5,0,46.64,29.37333333,1.340304183,0.045643154,0,0.552697095,-2,102.912,137.0102612,135.0668532,-1,-3,2
112,Brooklyn Nets,11/3/2023,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2,Chicago Bulls,109,107,,20645,United Center,In-Season Tournament,Regular,Brooklyn Nets,Chicago Bulls,0.458333333,0.456691133,11.43421053,31,0,43.86842105,25.75,1.109979633,0.033333333,0,0.475833333,-2,94.272,115.6228785,113.5013578,-1,0,-1
113,Brooklyn Nets,11/4/2023,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10,Boston Celtics,124,114,,17983,Barclays Center,,Regular,Boston Celtics,Brooklyn Nets,0.43,0.456691133,11.43421053,31,1,43.86842105,25.75,1.060662449,0.0375,1,0.510333333,-10,98.3808,115.8762685,126.0408535,-1,1,-2
114,Minnesota Timberwolves,11/4/2023,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28,Utah Jazz,95,123,,18024,Target Center,,Regular,Minnesota Timberwolves,Utah Jazz,0.555555556,0.488399237,9.194444444,33,1,43.55555556,26.80555556,1.299661877,0.08677686,1,0.469586777,28,91.8144,133.9659138,103.4696083,0,3,-3
115,Indiana Pacers,11/4/2023,IND vs. CHA,L,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1,Charlotte Hornets,125,124,,15945,Gainbridge Fieldhouse,,Regular,Charlotte Hornets,Indiana Pacers,0.483870968,0.506427068,9.934210526,27.5,1,41.27631579,30.47368421,1.239504198,0.049792531,1,0.518838174,-1,98.9184,125.3558489,126.3667831,-1,-1,0
116,Denver Nuggets,11/4/2023,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22,Chicago Bulls,101,123,,19610,Ball Arena,,Regular,Denver Nuggets,Chicago Bulls,0.518518519,0.493275428,10.78082192,39,1,44.53424658,29.31506849,1.305732484,0.058577406,1,0.482008368,22,91.392,134.585084,110.5129552,1,3,-2
117,Orlando Magic,11/4/2023,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19,Los Angeles Lakers,101,120,,18846,Amway Center,,Regular,Orlando Magic,Los Angeles Lakers,0.455445545,0.479501529,10.52,32,1,42.28,24.86666667,1.097293343,0.0625,1,0.597333333,19,101.1456,118.6408504,99.8560491,1,1,0
118,Houston Rockets,11/4/2023,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18,Sacramento Kings,89,107,,18055,Toyota Center,,Regular,Houston Rockets,Sacramento Kings,0.459770115,0.459858216,11.46666667,38.5,1,45.53333333,24.74666667,1.11691023,0.029288703,1,0.488702929,18,92.928,115.1429063,95.77307163,-2,1,-3
119,Philadelphia 76ers,11/4/2023,PHI vs. PHX,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12,Phoenix Suns,100,112,,19796,Wells Fargo Center,,Regular,Philadelphia 76ers,Phoenix Suns,0.477777778,0.464754273,11.14473684,36,1,42.86842105,24.90789474,1.14379085,0.046025105,1,0.543598326,12,95.9232,116.7600747,104.2500667,3,-1,4
120,New Orleans Pelicans,11/4/2023,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18,Atlanta Hawks,123,105,,17237,Smoothie King Center,,Regular,Atlanta Hawks,New Orleans Pelicans,0.476190476,0.488306732,10.61333333,26,1,44.14666667,27.06666667,1.126126126,0.066666667,1,0.4635,-18,89.5104,117.3048048,137.4141999,1,2,-1
121,Sacramento Kings,11/4/2023,SAC @ HOU,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18,Houston Rockets,89,107,,18055,Toyota Center,,Regular,Houston Rockets,Sacramento Kings,0.380952381,0.479626166,10.67567568,28.5,0,43.90540541,28.56756757,0.963620615,0.045833333,0,0.464,18,91.5456,97.21930928,116.8816415,-2,1,-3
122,Chicago Bulls,11/4/2023,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22,Denver Nuggets,101,123,,19610,Ball Arena,,Regular,Denver Nuggets,Chicago Bulls,0.453488372,0.468919743,11.06849315,28,0,43.94520548,25.10958904,1.050769871,0.041666667,0,0.483833333,22,94.1952,107.2241473,130.5799022,1,3,-2
123,Los Angeles Lakers,11/4/2023,LAL @ ORL,L,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19,Orlando Magic,101,120,,18846,Amway Center,,Regular,Orlando Magic,Los Angeles Lakers,0.44047619,0.500391682,8.246753247,30,0,43.54545455,28.55844156,1.083226083,0.066945607,0,0.503096234,19,96.2304,104.9564379,124.7007183,1,1,0
124,Phoenix Suns,11/4/2023,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12,Philadelphia 76ers,100,112,,19796,Wells Fargo Center,,Regular,Philadelphia 76ers,Phoenix Suns,0.359550562,0.497087178,10.06666667,27,0,43.96,27.21333333,0.965996909,0.095435685,0,0.533278008,12,94.5792,105.7314928,118.4192719,3,-1,4
125,Utah Jazz,11/4/2023,UTA @ MIN,L,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28,Minnesota Timberwolves,95,123,,18024,Target Center,,Regular,Minnesota Timberwolves,Utah Jazz,0.384615385,0.466401686,12.17808219,30,0,45.26027397,27.50684932,0.964662876,0.041493776,0,0.553858921,28,95.5008,99.47560649,128.7947326,0,3,-3
126,Boston Celtics,11/4/2023,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10,Brooklyn Nets,124,114,,17983,Barclays Center,,Regular,Boston Celtics,Brooklyn Nets,0.477777778,0.487996238,10.54794521,36,0,46.19178082,26.8630137,1.217118178,0.041666667,0,0.512,-10,98.7648,125.5508035,115.4257387,-1,1,-2
127,Atlanta Hawks,11/4/2023,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18,New Orleans Pelicans,123,105,,17237,Smoothie King Center,,Regular,Atlanta Hawks,New Orleans Pelicans,0.483870968,0.466793001,12.84507042,33,0,45.05633803,26.43661972,1.187717265,0.041493776,0,0.554190871,-18,91.7376,134.0780661,114.4568857,1,2,-1
128,Charlotte Hornets,11/4/2023,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1,12,29,41,23,5,10,13,20,1,Indiana Pacers,125,124,,15945,Gainbridge Fieldhouse,,Regular,Charlotte Hornets,Indiana Pacers,0.534090909,0.460629016,9.434210526,25,0,40.23684211,24.60526316,1.273950265,0.0625,0,0.513,-1,95.1552,131.3643395,130.3134248,-1,-1,0
129,Portland Trail Blazers,11/5/2023,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12,Memphis Grizzlies,112,100,,18187,Moda Center,,Regular,Memphis Grizzlies,Portland Trail Blazers,0.389473684,0.441604803,12.33783784,31,1,42.37837838,23.12162162,0.984251969,0.066945607,1,0.550627615,-12,95.616,104.5850067,117.1352075,1,-1,2
